shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
60_C5,43.2327499,-3.2173224,441,2026-06-13
60_C5,43.2337878,-3.2167962,442,2026-06-13
60_C5,43.2339476,-3.216641,443,2026-06-13
60_C5,43.2340999,-3.2164441,444,2026-06-13
60_C5,43.2342143,-3.2162159,445,2026-06-13
60_C5,43.2343249,-3.2159774,446,2026-06-13
60_C5,43.234428,-3.215692,447,2026-06-13
60_C5,43.2345312,-3.2153288,448,2026-06-13
60_C5,43.234707,-3.2147632,449,2026-06-13
60_C5,43.2348522,-3.2142961,450,2026-06-13
60_C5,43.2349209,-3.214099,451,2026-06-13
60_C5,43.2349896,-3.2139642,452,2026-06-13
60_C5,43.2350696,-3.2138346,453,2026-06-13
60_C5,43.2351762,-3.2136999,454,2026-06-13
60_C5,43.2353436,-3.2135498,455,2026-06-13
60_C5,43.2354957,-3.2134205,456,2026-06-13
60_C5,43.2355238,-3.2134018,457,2026-06-13
60_C5,43.2356821,-3.2132964,458,2026-06-13
60_C5,43.2360508,-3.2131367,459,2026-06-13
60_C5,43.2366476,-3.212905,460,2026-06-13
60_C5,43.2371151,-3.2127248,461,2026-06-13
60_C5,43.237537,-3.2125341,462,2026-06-13
60_C5,43.2377841,-3.2124154,463,2026-06-13
60_C5,43.2379248,-3.2123432,464,2026-06-13
60_C5,43.2380845,-3.2122554,465,2026-06-13
60_C5,43.2382404,-3.2121365,466,2026-06-13
60_C5,43.238347,-3.212007,467,2026-06-13
60_C5,43.2384536,-3.2118619,468,2026-06-13
60_C5,43.238568,-3.2116545,469,2026-06-13
60_C5,43.2386519,-3.2114522,470,2026-06-13
60_C5,43.2387283,-3.2112186,471,2026-06-13
60_C5,43.2387933,-3.2109539,472,2026-06-13
60_C5,43.2388128,-3.2107254,473,2026-06-13
60_C5,43.2388095,-3.2104293,474,2026-06-13
60_C5,43.2387796,-3.2101486,475,2026-06-13
60_C5,43.2387306,-3.2099407,476,2026-06-13
60_C5,43.2386663,-3.2098002,477,2026-06-13
60_C5,43.2385831,-3.2096077,478,2026-06-13
60_C5,43.238424,-3.2093733,479,2026-06-13
60_C5,43.2382459,-3.2091545,480,2026-06-13
60_C5,43.2382085,-3.2091118,481,2026-06-13
60_C5,43.2381931,-3.2090964,482,2026-06-13
60_C5,43.237493,-3.2083341,483,2026-06-13
60_C5,43.2363553,-3.207074,484,2026-06-13
60_C5,43.2357379,-3.2064056,485,2026-06-13
60_C5,43.2355304,-3.2061365,486,2026-06-13
60_C5,43.2354172,-3.2059895,487,2026-06-13
60_C5,43.2352017,-3.2056538,488,2026-06-13
60_C5,43.2351077,-3.205398,489,2026-06-13
60_C5,43.235085,-3.2053364,490,2026-06-13
60_C5,43.2350123,-3.2051336,491,2026-06-13
60_C5,43.2349237,-3.2047963,492,2026-06-13
60_C5,43.2349182,-3.2047747,493,2026-06-13
60_C5,43.2348777,-3.2045301,494,2026-06-13
60_C5,43.2348099,-3.2041922,495,2026-06-13
60_C5,43.2347496,-3.2039478,496,2026-06-13
60_C5,43.2346589,-3.2037086,497,2026-06-13
60_C5,43.2345377,-3.20349,498,2026-06-13
60_C5,43.2343975,-3.2032817,499,2026-06-13
60_C5,43.2342573,-3.2030891,500,2026-06-13
60_C5,43.2341096,-3.2028964,501,2026-06-13
60_C5,43.2340225,-3.2027299,502,2026-06-13
60_C5,43.2339582,-3.2025582,503,2026-06-13
60_C5,43.2338902,-3.2023606,504,2026-06-13
60_C5,43.2338337,-3.2021266,505,2026-06-13
60_C5,43.2338036,-3.2019136,506,2026-06-13
60_C5,43.2337624,-3.2016277,507,2026-06-13
60_C5,43.2336875,-3.2009833,508,2026-06-13
60_C5,43.2336091,-3.2002299,509,2026-06-13
60_C5,43.2334893,-3.1992061,510,2026-06-13
60_C5,43.233433,-3.1988215,511,2026-06-13
60_C5,43.2333805,-3.1984577,512,2026-06-13
60_C5,43.2333542,-3.1982759,513,2026-06-13
60_C5,43.233328,-3.1980939,514,2026-06-13
60_C5,43.233276,-3.1978587,515,2026-06-13
60_C5,43.2331593,-3.1973939,516,2026-06-13
60_C5,43.2331507,-3.1973609,517,2026-06-13
60_C5,43.2330563,-3.1970593,518,2026-06-13
60_C5,43.2329806,-3.1968617,519,2026-06-13
60_C5,43.2328406,-3.19656,520,2026-06-13
60_C5,43.2327045,-3.1962323,521,2026-06-13
60_C5,43.2325759,-3.1958994,522,2026-06-13
60_C5,43.2324625,-3.1955614,523,2026-06-13
60_C5,43.2323681,-3.195265,524,2026-06-13
60_C5,43.2323001,-3.1950206,525,2026-06-13
60_C5,43.2322511,-3.1948075,526,2026-06-13
60_C5,43.2321543,-3.1944004,527,2026-06-13
60_C5,43.2319409,-3.1933855,528,2026-06-13
60_C5,43.2318272,-3.1925456,529,2026-06-13
60_C5,43.2316954,-3.1910759,530,2026-06-13
60_C5,43.231525,-3.189711,531,2026-06-13
60_C5,43.2313635,-3.1887266,532,2026-06-13
60_C5,43.2311825,-3.1879783,533,2026-06-13
60_C5,43.2309917,-3.187348,534,2026-06-13
60_C5,43.2307531,-3.1865996,535,2026-06-13
60_C5,43.2305142,-3.186061,536,2026-06-13
60_C5,43.2302464,-3.1855748,537,2026-06-13
60_C5,43.2300168,-3.1851806,538,2026-06-13
60_C5,43.2298158,-3.1849438,539,2026-06-13
60_C5,43.2295668,-3.1846938,540,2026-06-13
60_C5,43.2291643,-3.1844171,541,2026-06-13
60_C5,43.2285031,-3.1840216,542,2026-06-13
60_C5,43.2278995,-3.1836131,543,2026-06-13
60_C5,43.2275353,-3.183389,544,2026-06-13
60_C5,43.2272862,-3.1832178,545,2026-06-13
60_C5,43.2270659,-3.1829941,546,2026-06-13
60_C5,43.2269032,-3.1827575,547,2026-06-13
60_C5,43.2267694,-3.1824554,548,2026-06-13
60_C5,43.2266647,-3.1819697,549,2026-06-13
60_C5,43.2266276,-3.1811695,550,2026-06-13
60_C5,43.2266284,-3.1806448,551,2026-06-13
60_C5,43.2266002,-3.1802643,552,2026-06-13
60_C5,43.2264953,-3.1799229,553,2026-06-13
60_C5,43.2262466,-3.1794237,554,2026-06-13
60_C5,43.2257299,-3.1786483,555,2026-06-13
60_C5,43.2255505,-3.1783407,556,2026-06-13
60_C5,43.2254321,-3.1781338,557,2026-06-13
60_C5,43.2253461,-3.1779196,558,2026-06-13
60_C5,43.2252603,-3.1776168,559,2026-06-13
60_C5,43.2252283,-3.1773363,560,2026-06-13
60_C5,43.2252233,-3.1771224,561,2026-06-13
60_C5,43.2252346,-3.1767977,562,2026-06-13
60_C5,43.2252836,-3.1765175,563,2026-06-13
60_C5,43.2254407,-3.1760826,564,2026-06-13
60_C5,43.2256628,-3.1754856,565,2026-06-13
60_C5,43.2257713,-3.1751244,566,2026-06-13
60_C5,43.2258311,-3.1748589,567,2026-06-13
60_C5,43.2258584,-3.1746229,568,2026-06-13
60_C5,43.2258587,-3.1744384,569,2026-06-13
60_C5,43.2258213,-3.1742096,570,2026-06-13
60_C5,43.2257515,-3.1739585,571,2026-06-13
60_C5,43.2256601,-3.1737369,572,2026-06-13
60_C5,43.2255525,-3.1735374,573,2026-06-13
60_C5,43.2253801,-3.1733451,574,2026-06-13
60_C5,43.2251431,-3.173123,575,2026-06-13
60_C5,43.224852,-3.1729009,576,2026-06-13
60_C5,43.2245934,-3.1726935,577,2026-06-13
60_C5,43.2243886,-3.1725011,578,2026-06-13
60_C5,43.2242863,-3.1723606,579,2026-06-13
60_C5,43.2241679,-3.1721832,580,2026-06-13
60_C5,43.2240765,-3.171969,581,2026-06-13
60_C5,43.2240013,-3.1717253,582,2026-06-13
60_C5,43.223937,-3.1714152,583,2026-06-13
60_C5,43.2238946,-3.1709282,584,2026-06-13
60_C5,43.2238471,-3.1702271,585,2026-06-13
60_C5,43.2238206,-3.1698729,586,2026-06-13
60_C5,43.2238018,-3.1697129,587,2026-06-13
60_C5,43.2237833,-3.1695555,588,2026-06-13
60_C5,43.2237135,-3.1693118,589,2026-06-13
60_C5,43.2236221,-3.1690902,590,2026-06-13
60_C5,43.2234983,-3.168898,591,2026-06-13
60_C5,43.2233529,-3.1687353,592,2026-06-13
60_C5,43.2231427,-3.1685429,593,2026-06-13
60_C5,43.2229111,-3.1682914,594,2026-06-13
60_C5,43.2227333,-3.168077,595,2026-06-13
60_C5,43.2226041,-3.1678774,596,2026-06-13
60_C5,43.2225127,-3.1676853,597,2026-06-13
60_C5,43.2224375,-3.1674121,598,2026-06-13
60_C5,43.2223894,-3.1671243,599,2026-06-13
60_C5,43.2223898,-3.1668808,600,2026-06-13
60_C5,43.2223955,-3.1666521,601,2026-06-13
60_C5,43.2224282,-3.1664013,602,2026-06-13
60_C5,43.2224825,-3.1661654,603,2026-06-13
60_C5,43.2225841,-3.1659175,604,2026-06-13
60_C5,43.2227666,-3.1656303,605,2026-06-13
60_C5,43.2229611,-3.1654095,606,2026-06-13
60_C5,43.2231921,-3.1652164,607,2026-06-13
60_C5,43.2237269,-3.1647752,608,2026-06-13
60_C5,43.2240754,-3.1644607,609,2026-06-13
60_C5,43.2242375,-3.1643006,610,2026-06-13
60_C5,43.2243307,-3.1641958,611,2026-06-13
60_C5,43.224424,-3.1640134,612,2026-06-13
60_C5,43.2244971,-3.1638199,613,2026-06-13
60_C5,43.2245623,-3.16356,614,2026-06-13
60_C5,43.2245868,-3.1633664,615,2026-06-13
60_C5,43.2245872,-3.1630786,616,2026-06-13
60_C5,43.2245351,-3.1627243,617,2026-06-13
60_C5,43.2244222,-3.1624529,618,2026-06-13
60_C5,43.224289,-3.1622146,619,2026-06-13
60_C5,43.2240911,-3.1619374,620,2026-06-13
60_C5,43.2237194,-3.1614826,621,2026-06-13
60_C5,43.223073,-3.1607339,622,2026-06-13
60_C5,43.222758,-3.160307,623,2026-06-13
60_C5,43.222661,-3.1601739,624,2026-06-13
60_C5,43.2225924,-3.160052,625,2026-06-13
60_C5,43.2225198,-3.1598803,626,2026-06-13
60_C5,43.2224432,-3.1596864,627,2026-06-13
60_C5,43.2223747,-3.1594759,628,2026-06-13
60_C5,43.2223305,-3.1592379,629,2026-06-13
60_C5,43.2222745,-3.1588061,630,2026-06-13
60_C5,43.2222107,-3.1580589,631,2026-06-13
60_C5,43.2221312,-3.157035,632,2026-06-13
60_C5,43.2220794,-3.1564373,633,2026-06-13
60_C5,43.2220596,-3.1561163,634,2026-06-13
60_C5,43.2220722,-3.1558396,635,2026-06-13
60_C5,43.222113,-3.1555907,636,2026-06-13
60_C5,43.2221902,-3.1553364,637,2026-06-13
60_C5,43.2222836,-3.1551097,638,2026-06-13
60_C5,43.2224215,-3.1548777,639,2026-06-13
60_C5,43.2226038,-3.1547011,640,2026-06-13
60_C5,43.2228347,-3.1545578,641,2026-06-13
60_C5,43.223025,-3.1544918,642,2026-06-13
60_C5,43.2232436,-3.1544426,643,2026-06-13
60_C5,43.2234864,-3.1543989,644,2026-06-13
60_C5,43.2238912,-3.1543169,645,2026-06-13
60_C5,43.2241503,-3.154218,646,2026-06-13
60_C5,43.2243731,-3.1540913,647,2026-06-13
60_C5,43.2245352,-3.1539312,648,2026-06-13
60_C5,43.2246527,-3.1537655,649,2026-06-13
60_C5,43.2247461,-3.1535444,650,2026-06-13
60_C5,43.2248234,-3.1532734,651,2026-06-13
60_C5,43.2248723,-3.1529636,652,2026-06-13
60_C5,43.2248809,-3.1526095,653,2026-06-13
60_C5,43.2248368,-3.1523272,654,2026-06-13
60_C5,43.2247441,-3.1519949,655,2026-06-13
60_C5,43.2246028,-3.1517289,656,2026-06-13
60_C5,43.2244372,-3.1515017,657,2026-06-13
60_C5,43.2242149,-3.1513296,658,2026-06-13
60_C5,43.224041,-3.1512295,659,2026-06-13
60_C5,43.2236488,-3.1510127,660,2026-06-13
60_C5,43.2231837,-3.150757,661,2026-06-13
60_C5,43.2225084,-3.1504012,662,2026-06-13
60_C5,43.2221607,-3.1501458,663,2026-06-13
60_C5,43.2219748,-3.1499628,664,2026-06-13
60_C5,43.221797,-3.1497465,665,2026-06-13
60_C5,43.2216719,-3.1495249,666,2026-06-13
60_C5,43.221571,-3.1492922,667,2026-06-13
60_C5,43.2215025,-3.1490652,668,2026-06-13
60_C5,43.2214704,-3.148877,669,2026-06-13
60_C5,43.2214626,-3.1486224,670,2026-06-13
60_C5,43.221471,-3.1483624,671,2026-06-13
60_C5,43.2214956,-3.1481134,672,2026-06-13
60_C5,43.2215689,-3.1478148,673,2026-06-13
60_C5,43.2218573,-3.1469412,674,2026-06-13
60_C5,43.2221862,-3.1460732,675,2026-06-13
60_C5,43.2223122,-3.1456364,676,2026-06-13
60_C5,43.2223936,-3.1453101,677,2026-06-13
60_C5,43.2224343,-3.1450944,678,2026-06-13
60_C5,43.2224549,-3.1448288,679,2026-06-13
60_C5,43.2224431,-3.1445742,680,2026-06-13
60_C5,43.2223989,-3.1442698,681,2026-06-13
60_C5,43.2223426,-3.1440372,682,2026-06-13
60_C5,43.2222578,-3.1438378,683,2026-06-13
60_C5,43.2221044,-3.1435553,684,2026-06-13
60_C5,43.2218863,-3.143267,685,2026-06-13
60_C5,43.2215751,-3.1429453,686,2026-06-13
60_C5,43.2208758,-3.1423018,687,2026-06-13
60_C5,43.2202937,-3.1417527,688,2026-06-13
60_C5,43.2200916,-3.141553,689,2026-06-13
60_C5,43.2196713,-3.1411647,690,2026-06-13
60_C5,43.2193236,-3.1408374,691,2026-06-13
60_C5,43.2191215,-3.1406488,692,2026-06-13
60_C5,43.2189558,-3.1404714,693,2026-06-13
60_C5,43.2188265,-3.1403383,694,2026-06-13
60_C5,43.2187215,-3.1401942,695,2026-06-13
60_C5,43.2186164,-3.140039,696,2026-06-13
60_C5,43.2185398,-3.1398729,697,2026-06-13
60_C5,43.2184873,-3.1397233,698,2026-06-13
60_C5,43.2184228,-3.139524,699,2026-06-13
60_C5,43.2183826,-3.1393247,700,2026-06-13
60_C5,43.2183546,-3.1390812,701,2026-06-13
60_C5,43.2183428,-3.1387824,702,2026-06-13
60_C5,43.2183272,-3.1382733,703,2026-06-13
60_C5,43.2182992,-3.1380353,704,2026-06-13
60_C5,43.218255,-3.1377917,705,2026-06-13
60_C5,43.2181905,-3.1375703,706,2026-06-13
60_C5,43.218126,-3.1373875,707,2026-06-13
60_C5,43.2180291,-3.1371881,708,2026-06-13
60_C5,43.2178473,-3.1368723,709,2026-06-13
60_C5,43.217694,-3.1365455,710,2026-06-13
60_C5,43.2175608,-3.136252,711,2026-06-13
60_C5,43.217468,-3.1360249,712,2026-06-13
60_C5,43.2173955,-3.135737,713,2026-06-13
60_C5,43.2172666,-3.1352443,714,2026-06-13
60_C5,43.2170451,-3.1343253,715,2026-06-13
60_C5,43.2168558,-3.1335005,716,2026-06-13
60_C5,43.2167792,-3.1332458,717,2026-06-13
60_C5,43.2166825,-3.1329413,718,2026-06-13
60_C5,43.2165937,-3.1327253,719,2026-06-13
60_C5,43.2164039,-3.1323486,720,2026-06-13
60_C5,43.2163071,-3.1321437,721,2026-06-13
60_C5,43.2160849,-3.1317504,722,2026-06-13
60_C5,43.2158669,-3.1313349,723,2026-06-13
60_C5,43.2158214,-3.1312482,724,2026-06-13
60_C5,43.2155681,-3.1307644,725,2026-06-13
60_C5,43.2154308,-3.1304598,726,2026-06-13
60_C5,43.2153663,-3.130266,727,2026-06-13
60_C5,43.2153059,-3.1300114,728,2026-06-13
60_C5,43.2152738,-3.1297955,729,2026-06-13
60_C5,43.2152377,-3.1294967,730,2026-06-13
60_C5,43.2151937,-3.1290318,731,2026-06-13
60_C5,43.2151578,-3.1285559,732,2026-06-13
60_C5,43.2151216,-3.1283566,733,2026-06-13
60_C5,43.2150814,-3.1281795,734,2026-06-13
60_C5,43.2150087,-3.1279746,735,2026-06-13
60_C5,43.214928,-3.1277974,736,2026-06-13
60_C5,43.2148189,-3.1276257,737,2026-06-13
60_C5,43.2146494,-3.12742,738,2026-06-13
60_C5,43.2144349,-3.127232,739,2026-06-13
60_C5,43.2141034,-3.1269713,740,2026-06-13
60_C5,43.2137839,-3.1267604,741,2026-06-13
60_C5,43.2136424,-3.1266273,742,2026-06-13
60_C5,43.2135009,-3.1264998,743,2026-06-13
60_C5,43.2133433,-3.1263003,744,2026-06-13
60_C5,43.2132019,-3.1261008,745,2026-06-13
60_C5,43.2130767,-3.1258792,746,2026-06-13
60_C5,43.2128828,-3.1255469,747,2026-06-13
60_C5,43.2127092,-3.1251758,748,2026-06-13
60_C5,43.2126082,-3.1250152,749,2026-06-13
60_C5,43.2124951,-3.12486,750,2026-06-13
60_C5,43.2122688,-3.1245663,751,2026-06-13
60_C5,43.211703,-3.123857,752,2026-06-13
60_C5,43.2115212,-3.1236187,753,2026-06-13
60_C5,43.2114202,-3.1234692,754,2026-06-13
60_C5,43.2113111,-3.1233085,755,2026-06-13
60_C5,43.2112303,-3.1231755,756,2026-06-13
60_C5,43.2111495,-3.123026,757,2026-06-13
60_C5,43.211085,-3.1228654,758,2026-06-13
60_C5,43.2109962,-3.122572,759,2026-06-13
60_C5,43.2107663,-3.1218745,760,2026-06-13
60_C5,43.2105969,-3.1213485,761,2026-06-13
60_C5,43.2105123,-3.1210496,762,2026-06-13
60_C5,43.2104639,-3.1208504,763,2026-06-13
60_C5,43.2104357,-3.1206899,764,2026-06-13
60_C5,43.2104319,-3.1205294,765,2026-06-13
60_C5,43.2104281,-3.120297,766,2026-06-13
60_C5,43.2104486,-3.1200315,767,2026-06-13
60_C5,43.2105222,-3.1192405,768,2026-06-13
60_C5,43.2106163,-3.1182836,769,2026-06-13
60_C5,43.2107717,-3.1167348,770,2026-06-13
60_C5,43.2108372,-3.1160212,771,2026-06-13
60_C5,43.210874,-3.1155953,772,2026-06-13
60_C5,43.2108864,-3.1153519,773,2026-06-13
60_C5,43.2108866,-3.1151361,774,2026-06-13
60_C5,43.2108787,-3.1149701,775,2026-06-13
60_C5,43.2108586,-3.1148152,776,2026-06-13
60_C5,43.2108024,-3.1144057,777,2026-06-13
60_C5,43.2107058,-3.1138246,778,2026-06-13
60_C5,43.2106093,-3.1131716,779,2026-06-13
60_C5,43.2105329,-3.1126956,780,2026-06-13
60_C5,43.2104928,-3.112347,781,2026-06-13
60_C5,43.2104728,-3.1121201,782,2026-06-13
60_C5,43.210469,-3.1118712,783,2026-06-13
60_C5,43.2104692,-3.1116388,784,2026-06-13
60_C5,43.2104776,-3.1113124,785,2026-06-13
60_C5,43.2104944,-3.1107592,786,2026-06-13
60_C5,43.2105361,-3.1094702,787,2026-06-13
60_C5,43.2105547,-3.1083319,788,2026-06-13
60_C5,43.210596,-3.1067532,789,2026-06-13
60_C5_INV,43.210596,-3.1067532,1,2026-06-13
60_C5_INV,43.2105547,-3.1083319,2,2026-06-13
60_C5_INV,43.2105361,-3.1094702,3,2026-06-13
60_C5_INV,43.2104944,-3.1107592,4,2026-06-13
60_C5_INV,43.2104776,-3.1113124,5,2026-06-13
60_C5_INV,43.2104692,-3.1116388,6,2026-06-13
60_C5_INV,43.210469,-3.1118712,7,2026-06-13
60_C5_INV,43.2104728,-3.1121201,8,2026-06-13
60_C5_INV,43.2104928,-3.112347,9,2026-06-13
60_C5_INV,43.2105329,-3.1126956,10,2026-06-13
60_C5_INV,43.2106093,-3.1131716,11,2026-06-13
60_C5_INV,43.2107058,-3.1138246,12,2026-06-13
60_C5_INV,43.2108024,-3.1144057,13,2026-06-13
60_C5_INV,43.2108586,-3.1148152,14,2026-06-13
60_C5_INV,43.2108787,-3.1149701,15,2026-06-13
60_C5_INV,43.2108866,-3.1151361,16,2026-06-13
60_C5_INV,43.2108864,-3.1153519,17,2026-06-13
60_C5_INV,43.210874,-3.1155953,18,2026-06-13
60_C5_INV,43.2108372,-3.1160212,19,2026-06-13
60_C5_INV,43.2107717,-3.1167348,20,2026-06-13
60_C5_INV,43.2106163,-3.1182836,21,2026-06-13
60_C5_INV,43.2105222,-3.1192405,22,2026-06-13
60_C5_INV,43.2104486,-3.1200315,23,2026-06-13
60_C5_INV,43.2104281,-3.120297,24,2026-06-13
60_C5_INV,43.2104319,-3.1205294,25,2026-06-13
60_C5_INV,43.2104357,-3.1206899,26,2026-06-13
60_C5_INV,43.2104639,-3.1208504,27,2026-06-13
60_C5_INV,43.2105123,-3.1210496,28,2026-06-13
60_C5_INV,43.2105969,-3.1213485,29,2026-06-13
60_C5_INV,43.2107663,-3.1218745,30,2026-06-13
60_C5_INV,43.2109962,-3.122572,31,2026-06-13
60_C5_INV,43.211085,-3.1228654,32,2026-06-13
60_C5_INV,43.2111495,-3.123026,33,2026-06-13
60_C5_INV,43.2112303,-3.1231755,34,2026-06-13
60_C5_INV,43.2113111,-3.1233085,35,2026-06-13
60_C5_INV,43.2114202,-3.1234692,36,2026-06-13
60_C5_INV,43.2115212,-3.1236187,37,2026-06-13
60_C5_INV,43.211703,-3.123857,38,2026-06-13
60_C5_INV,43.2122688,-3.1245663,39,2026-06-13
60_C5_INV,43.2124951,-3.12486,40,2026-06-13
60_C5_INV,43.2126082,-3.1250152,41,2026-06-13
60_C5_INV,43.2127092,-3.1251758,42,2026-06-13
60_C5_INV,43.2128828,-3.1255469,43,2026-06-13
60_C5_INV,43.2130767,-3.1258792,44,2026-06-13
60_C5_INV,43.2132019,-3.1261008,45,2026-06-13
60_C5_INV,43.2133433,-3.1263003,46,2026-06-13
60_C5_INV,43.2135009,-3.1264998,47,2026-06-13
60_C5_INV,43.2136424,-3.1266273,48,2026-06-13
60_C5_INV,43.2137839,-3.1267604,49,2026-06-13
60_C5_INV,43.2141034,-3.1269713,50,2026-06-13
60_C5_INV,43.2144349,-3.127232,51,2026-06-13
60_C5_INV,43.2146494,-3.12742,52,2026-06-13
60_C5_INV,43.2148189,-3.1276257,53,2026-06-13
60_C5_INV,43.214928,-3.1277974,54,2026-06-13
60_C5_INV,43.2150087,-3.1279746,55,2026-06-13
60_C5_INV,43.2150814,-3.1281795,56,2026-06-13
60_C5_INV,43.2151216,-3.1283566,57,2026-06-13
60_C5_INV,43.2151578,-3.1285559,58,2026-06-13
60_C5_INV,43.2151937,-3.1290318,59,2026-06-13
60_C5_INV,43.2152377,-3.1294967,60,2026-06-13
60_C5_INV,43.2152738,-3.1297955,61,2026-06-13
60_C5_INV,43.2153059,-3.1300114,62,2026-06-13
60_C5_INV,43.2153663,-3.130266,63,2026-06-13
60_C5_INV,43.2154308,-3.1304598,64,2026-06-13
60_C5_INV,43.2155681,-3.1307644,65,2026-06-13
60_C5_INV,43.2158214,-3.1312482,66,2026-06-13
60_C5_INV,43.2158669,-3.1313349,67,2026-06-13
60_C5_INV,43.2160849,-3.1317504,68,2026-06-13
60_C5_INV,43.2163071,-3.1321437,69,2026-06-13
60_C5_INV,43.2164039,-3.1323486,70,2026-06-13
60_C5_INV,43.2165937,-3.1327253,71,2026-06-13
60_C5_INV,43.2166825,-3.1329413,72,2026-06-13
60_C5_INV,43.2167792,-3.1332458,73,2026-06-13
60_C5_INV,43.2168558,-3.1335005,74,2026-06-13
60_C5_INV,43.2170451,-3.1343253,75,2026-06-13
60_C5_INV,43.2172666,-3.1352443,76,2026-06-13
60_C5_INV,43.2173955,-3.135737,77,2026-06-13
60_C5_INV,43.217468,-3.1360249,78,2026-06-13
60_C5_INV,43.2175608,-3.136252,79,2026-06-13
60_C5_INV,43.217694,-3.1365455,80,2026-06-13
60_C5_INV,43.2178473,-3.1368723,81,2026-06-13
60_C5_INV,43.2180291,-3.1371881,82,2026-06-13
60_C5_INV,43.218126,-3.1373875,83,2026-06-13
60_C5_INV,43.2181905,-3.1375703,84,2026-06-13
60_C5_INV,43.218255,-3.1377917,85,2026-06-13
60_C5_INV,43.2182992,-3.1380353,86,2026-06-13
60_C5_INV,43.2183272,-3.1382733,87,2026-06-13
60_C5_INV,43.2183428,-3.1387824,88,2026-06-13
60_C5_INV,43.2183546,-3.1390812,89,2026-06-13
60_C5_INV,43.2183826,-3.1393247,90,2026-06-13
60_C5_INV,43.2184228,-3.139524,91,2026-06-13
60_C5_INV,43.2184873,-3.1397233,92,2026-06-13
60_C5_INV,43.2185398,-3.1398729,93,2026-06-13
60_C5_INV,43.2186164,-3.140039,94,2026-06-13
60_C5_INV,43.2187215,-3.1401942,95,2026-06-13
60_C5_INV,43.2188265,-3.1403383,96,2026-06-13
60_C5_INV,43.2189558,-3.1404714,97,2026-06-13
60_C5_INV,43.2191215,-3.1406488,98,2026-06-13
60_C5_INV,43.2193236,-3.1408374,99,2026-06-13
60_C5_INV,43.2196713,-3.1411647,100,2026-06-13
60_C5_INV,43.2200916,-3.141553,101,2026-06-13
60_C5_INV,43.2202937,-3.1417527,102,2026-06-13
60_C5_INV,43.2208758,-3.1423018,103,2026-06-13
60_C5_INV,43.2215751,-3.1429453,104,2026-06-13
60_C5_INV,43.2218863,-3.143267,105,2026-06-13
60_C5_INV,43.2221044,-3.1435553,106,2026-06-13
60_C5_INV,43.2222578,-3.1438378,107,2026-06-13
60_C5_INV,43.2223426,-3.1440372,108,2026-06-13
60_C5_INV,43.2223989,-3.1442698,109,2026-06-13
60_C5_INV,43.2224431,-3.1445742,110,2026-06-13
60_C5_INV,43.2224549,-3.1448288,111,2026-06-13
60_C5_INV,43.2224343,-3.1450944,112,2026-06-13
60_C5_INV,43.2223936,-3.1453101,113,2026-06-13
60_C5_INV,43.2223122,-3.1456364,114,2026-06-13
60_C5_INV,43.2221862,-3.1460732,115,2026-06-13
60_C5_INV,43.2218573,-3.1469412,116,2026-06-13
60_C5_INV,43.2215689,-3.1478148,117,2026-06-13
60_C5_INV,43.2214956,-3.1481134,118,2026-06-13
60_C5_INV,43.221471,-3.1483624,119,2026-06-13
60_C5_INV,43.2214626,-3.1486224,120,2026-06-13
60_C5_INV,43.2214704,-3.148877,121,2026-06-13
60_C5_INV,43.2215025,-3.1490652,122,2026-06-13
60_C5_INV,43.221571,-3.1492922,123,2026-06-13
60_C5_INV,43.2216719,-3.1495249,124,2026-06-13
60_C5_INV,43.221797,-3.1497465,125,2026-06-13
60_C5_INV,43.2219748,-3.1499628,126,2026-06-13
60_C5_INV,43.2221607,-3.1501458,127,2026-06-13
60_C5_INV,43.2225084,-3.1504012,128,2026-06-13
60_C5_INV,43.2231837,-3.150757,129,2026-06-13
60_C5_INV,43.2236488,-3.1510127,130,2026-06-13
60_C5_INV,43.224041,-3.1512295,131,2026-06-13
60_C5_INV,43.2242149,-3.1513296,132,2026-06-13
60_C5_INV,43.2244372,-3.1515017,133,2026-06-13
60_C5_INV,43.2246028,-3.1517289,134,2026-06-13
60_C5_INV,43.2247441,-3.1519949,135,2026-06-13
60_C5_INV,43.2248368,-3.1523272,136,2026-06-13
60_C5_INV,43.2248809,-3.1526095,137,2026-06-13
60_C5_INV,43.2248723,-3.1529636,138,2026-06-13
60_C5_INV,43.2248234,-3.1532734,139,2026-06-13
60_C5_INV,43.2247461,-3.1535444,140,2026-06-13
60_C5_INV,43.2246527,-3.1537655,141,2026-06-13
60_C5_INV,43.2245352,-3.1539312,142,2026-06-13
60_C5_INV,43.2243731,-3.1540913,143,2026-06-13
60_C5_INV,43.2241503,-3.154218,144,2026-06-13
60_C5_INV,43.2238912,-3.1543169,145,2026-06-13
60_C5_INV,43.2234864,-3.1543989,146,2026-06-13
60_C5_INV,43.2232436,-3.1544426,147,2026-06-13
60_C5_INV,43.223025,-3.1544918,148,2026-06-13
60_C5_INV,43.2228347,-3.1545578,149,2026-06-13
60_C5_INV,43.2226038,-3.1547011,150,2026-06-13
60_C5_INV,43.2224215,-3.1548777,151,2026-06-13
60_C5_INV,43.2222836,-3.1551097,152,2026-06-13
60_C5_INV,43.2221902,-3.1553364,153,2026-06-13
60_C5_INV,43.222113,-3.1555907,154,2026-06-13
