shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
62_C2_INV,43.4527775,-3.8285397,2,2026-05-15
62_C2_INV,43.4525848,-3.8288113,3,2026-05-15
62_C2_INV,43.4521803,-3.8292758,4,2026-05-15
62_C2_INV,43.4481136,-3.8336755,5,2026-05-15
62_C2_INV,43.4479312,-3.8339058,6,2026-05-15
62_C2_INV,43.4477186,-3.834253,7,2026-05-15
62_C2_INV,43.4476264,-3.8344501,8,2026-05-15
62_C2_INV,43.4475588,-3.8346467,9,2026-05-15
62_C2_INV,43.4474637,-3.8350459,10,2026-05-15
62_C2_INV,43.4474204,-3.8354511,11,2026-05-15
62_C2_INV,43.4474313,-3.835973,12,2026-05-15
62_C2_INV,43.4475794,-3.8367199,13,2026-05-15
62_C2_INV,43.4476901,-3.8369884,14,2026-05-15
62_C2_INV,43.4478418,-3.8372505,15,2026-05-15
62_C2_INV,43.4480294,-3.837492,16,2026-05-15
62_C2_INV,43.4484971,-3.8379482,17,2026-05-15
62_C2_INV,43.4491887,-3.8385901,18,2026-05-15
62_C2_INV,43.4506841,-3.8399179,19,2026-05-15
62_C2_INV,43.4509645,-3.8400763,20,2026-05-15
62_C2_INV,43.451128,-3.8401278,21,2026-05-15
62_C2_INV,43.4513018,-3.8401583,22,2026-05-15
62_C2_INV,43.4517214,-3.8401852,23,2026-05-15
62_C2_INV,43.4528587,-3.8400815,24,2026-05-15
62_C2_INV,43.4531145,-3.8401061,25,2026-05-15
62_C2_INV,43.4536206,-3.8402045,26,2026-05-15
62_C2_INV,43.4541519,-3.8403664,27,2026-05-15
62_C2_INV,43.454504,-3.8405189,28,2026-05-15
62_C2_INV,43.4548196,-3.8407622,29,2026-05-15
62_C2_INV,43.4550527,-3.8410957,30,2026-05-15
62_C2_INV,43.4551535,-3.841315,31,2026-05-15
62_C2_INV,43.4552184,-3.8415408,32,2026-05-15
62_C2_INV,43.4552574,-3.8418083,33,2026-05-15
62_C2_INV,43.4552705,-3.8421037,34,2026-05-15
62_C2_INV,43.4552175,-3.8444362,35,2026-05-15
62_C2_INV,43.4551943,-3.8448083,36,2026-05-15
62_C2_INV,43.4546508,-3.8490595,37,2026-05-15
62_C2_INV,43.4545297,-3.8502033,38,2026-05-15
62_C2_INV,43.4544493,-3.8506871,39,2026-05-15
62_C2_INV,43.4541729,-3.8520536,40,2026-05-15
62_C2_INV,43.4537759,-3.8537978,41,2026-05-15
62_C2_INV,43.4530757,-3.8570628,42,2026-05-15
62_C2_INV,43.4528492,-3.8579099,43,2026-05-15
62_C2_INV,43.4525717,-3.8587352,44,2026-05-15
62_C2_INV,43.450837,-3.8633826,45,2026-05-15
62_C2_INV,43.4496881,-3.8663644,46,2026-05-15
62_C2_INV,43.4484271,-3.8697368,47,2026-05-15
62_C2_INV,43.4477481,-3.8715048,48,2026-05-15
62_C2_INV,43.4475803,-3.8720224,49,2026-05-15
62_C2_INV,43.4473744,-3.8728345,50,2026-05-15
62_C2_INV,43.447204,-3.8737034,51,2026-05-15
62_C2_INV,43.4471602,-3.8740752,52,2026-05-15
62_C2_INV,43.4471068,-3.875023,53,2026-05-15
62_C2_INV,43.4470457,-3.8803203,54,2026-05-15
62_C2_INV,43.4470429,-3.8820137,55,2026-05-15
62_C2_INV,43.4469899,-3.8855544,56,2026-05-15
62_C2_INV,43.4469175,-3.8863123,57,2026-05-15
62_C2_INV,43.4468532,-3.8866837,58,2026-05-15
62_C2_INV,43.4467261,-3.8872229,59,2026-05-15
62_C2_INV,43.4464847,-3.8879924,60,2026-05-15
62_C2_INV,43.4463699,-3.8882717,61,2026-05-15
62_C2_INV,43.4440002,-3.8927831,62,2026-05-15
62_C2_INV,43.4417976,-3.896854,63,2026-05-15
62_C2_INV,43.4415115,-3.8974329,64,2026-05-15
62_C2_INV,43.4410365,-3.8985922,65,2026-05-15
62_C2_INV,43.4408426,-3.8991585,66,2026-05-15
62_C2_INV,43.4407053,-3.8996904,67,2026-05-15
62_C2_INV,43.4402444,-3.9016649,68,2026-05-15
62_C2_INV,43.4399416,-3.9030516,69,2026-05-15
62_C2_INV,43.4396079,-3.9044658,70,2026-05-15
62_C2_INV,43.4390347,-3.9070217,71,2026-05-15
62_C2_INV,43.4389078,-3.9075397,72,2026-05-15
62_C2_INV,43.4386391,-3.9084912,73,2026-05-15
62_C2_INV,43.4383561,-3.909309,74,2026-05-15
62_C2_INV,43.4381577,-3.9097978,75,2026-05-15
62_C2_INV,43.4369437,-3.9124493,76,2026-05-15
62_C2_INV,43.4365056,-3.9134544,77,2026-05-15
62_C2_INV,43.4354307,-3.9166348,78,2026-05-15
62_C2_INV,43.4352988,-3.9171176,79,2026-05-15
62_C2_INV,43.4351661,-3.9177057,80,2026-05-15
62_C2_INV,43.4351334,-3.9179511,81,2026-05-15
62_C2_INV,43.4351256,-3.9182882,82,2026-05-15
62_C2_INV,43.4351435,-3.9186116,83,2026-05-15
62_C2_INV,43.4352333,-3.9195333,84,2026-05-15
62_C2_INV,43.4355151,-3.9220527,85,2026-05-15
62_C2_INV,43.4355331,-3.9223621,86,2026-05-15
62_C2_INV,43.4355172,-3.9230644,87,2026-05-15
62_C2_INV,43.4354735,-3.9234009,88,2026-05-15
62_C2_INV,43.4354094,-3.9237301,89,2026-05-15
62_C2_INV,43.4351628,-3.924464,90,2026-05-15
62_C2_INV,43.4345735,-3.9257969,91,2026-05-15
62_C2_INV,43.4328378,-3.9296061,92,2026-05-15
62_C2_INV,43.4326914,-3.9299833,93,2026-05-15
62_C2_INV,43.4325914,-3.9303119,94,2026-05-15
62_C2_INV,43.4325175,-3.9305918,95,2026-05-15
62_C2_INV,43.4324691,-3.9308791,96,2026-05-15
62_C2_INV,43.4324361,-3.9311596,97,2026-05-15
62_C2_INV,43.4324283,-3.9314896,98,2026-05-15
62_C2_INV,43.4324416,-3.9317427,99,2026-05-15
62_C2_INV,43.4326087,-3.9332205,100,2026-05-15
62_C2_INV,43.432725,-3.9340232,101,2026-05-15
62_C2_INV,43.4328494,-3.9350929,102,2026-05-15
62_C2_INV,43.4328819,-3.9354939,103,2026-05-15
62_C2_INV,43.4328684,-3.9359011,104,2026-05-15
62_C2_INV,43.4328295,-3.9362728,105,2026-05-15
62_C2_INV,43.4327598,-3.9366581,106,2026-05-15
62_C2_INV,43.4326537,-3.9371131,107,2026-05-15
62_C2_INV,43.4324855,-3.9376374,108,2026-05-15
62_C2_INV,43.4318691,-3.9397635,109,2026-05-15
62_C2_INV,43.4317453,-3.9404992,110,2026-05-15
62_C2_INV,43.4317171,-3.9408149,111,2026-05-15
62_C2_INV,43.4317017,-3.9420651,112,2026-05-15
62_C2_INV,43.4317346,-3.9448967,113,2026-05-15
62_C2_INV,43.4317317,-3.9458731,114,2026-05-15
62_C2_INV,43.4316151,-3.9469672,115,2026-05-15
62_C2_INV,43.4315277,-3.9476261,116,2026-05-15
62_C2_INV,43.4314418,-3.9481165,117,2026-05-15
62_C2_INV,43.4313184,-3.948789,118,2026-05-15
62_C2_INV,43.4312018,-3.9492649,119,2026-05-15
62_C2_INV,43.4290258,-3.9554336,120,2026-05-15
62_C2_INV,43.4286524,-3.9566219,121,2026-05-15
62_C2_INV,43.4282643,-3.9577327,122,2026-05-15
62_C2_INV,43.4279446,-3.9586128,123,2026-05-15
62_C2_INV,43.4277461,-3.9590873,124,2026-05-15
62_C2_INV,43.427585,-3.9593728,125,2026-05-15
62_C2_INV,43.4273002,-3.9597546,126,2026-05-15
62_C2_INV,43.4271094,-3.9599202,127,2026-05-15
62_C2_INV,43.4267131,-3.9601668,128,2026-05-15
62_C2_INV,43.4265116,-3.9602424,129,2026-05-15
62_C2_INV,43.426195,-3.9602983,130,2026-05-15
62_C2_INV,43.4260176,-3.960348,131,2026-05-15
62_C2_INV,43.425751,-3.9603938,132,2026-05-15
62_C2_INV,43.4254929,-3.9603967,133,2026-05-15
62_C2_INV,43.4238997,-3.9601757,134,2026-05-15
62_C2_INV,43.42357,-3.9601469,135,2026-05-15
62_C2_INV,43.4230955,-3.9601514,136,2026-05-15
62_C2_INV,43.4222754,-3.9600475,137,2026-05-15
62_C2_INV,43.4206289,-3.9597967,138,2026-05-15
62_C2_INV,43.420322,-3.9597708,139,2026-05-15
62_C2_INV,43.4201069,-3.9597815,140,2026-05-15
62_C2_INV,43.4195576,-3.9599554,141,2026-05-15
62_C2_INV,43.4193314,-3.9600712,142,2026-05-15
62_C2_INV,43.4191202,-3.9602224,143,2026-05-15
62_C2_INV,43.4189552,-3.9603673,144,2026-05-15
62_C2_INV,43.4187743,-3.9605611,145,2026-05-15
62_C2_INV,43.4186242,-3.9607624,146,2026-05-15
62_C2_INV,43.4184685,-3.9610128,147,2026-05-15
62_C2_INV,43.4181395,-3.9617801,148,2026-05-15
62_C2_INV,43.4159329,-3.9672514,149,2026-05-15
62_C2_INV,43.4149767,-3.9693278,150,2026-05-15
62_C2_INV,43.413441,-3.9725151,151,2026-05-15
62_C2_INV,43.412843,-3.9738071,152,2026-05-15
62_C2_INV,43.4124819,-3.9745223,153,2026-05-15
62_C2_INV,43.4119676,-3.9756002,154,2026-05-15
62_C2_INV,43.411828,-3.9759632,155,2026-05-15
62_C2_INV,43.4117227,-3.9762986,156,2026-05-15
62_C2_INV,43.4115727,-3.9770827,157,2026-05-15
62_C2_INV,43.4115415,-3.9775316,158,2026-05-15
62_C2_INV,43.4115648,-3.9780096,159,2026-05-15
62_C2_INV,43.4116484,-3.9786102,160,2026-05-15
62_C2_INV,43.4117141,-3.9789109,161,2026-05-15
62_C2_INV,43.4119927,-3.9798517,162,2026-05-15
62_C2_INV,43.4120719,-3.9801713,163,2026-05-15
62_C2_INV,43.4123731,-3.9824516,164,2026-05-15
62_C2_INV,43.4124488,-3.9831831,165,2026-05-15
62_C2_INV,43.4124567,-3.9838481,166,2026-05-15
62_C2_INV,43.4123696,-3.9844553,167,2026-05-15
62_C2_INV,43.4122559,-3.9849685,168,2026-05-15
62_C2_INV,43.4120951,-3.985406,169,2026-05-15
62_C2_INV,43.4116653,-3.9861762,170,2026-05-15
62_C2_INV,43.4106715,-3.9874334,171,2026-05-15
62_C2_INV,43.4101956,-3.9879969,172,2026-05-15
62_C2_INV,43.4086568,-3.98991,173,2026-05-15
62_C2_INV,43.4075248,-3.9913522,174,2026-05-15
62_C2_INV,43.4072626,-3.9916756,175,2026-05-15
62_C2_INV,43.4070284,-3.9919246,176,2026-05-15
62_C2_INV,43.4067739,-3.9921451,177,2026-05-15
62_C2_INV,43.406568,-3.9922729,178,2026-05-15
62_C2_INV,43.4063281,-3.9923907,179,2026-05-15
62_C2_INV,43.405856,-3.992514,180,2026-05-15
62_C2_INV,43.4052004,-3.9925408,181,2026-05-15
62_C2_INV,43.4036856,-3.9926717,182,2026-05-15
62_C2_INV,43.4033574,-3.9927365,183,2026-05-15
62_C2_INV,43.40307,-3.9928161,184,2026-05-15
62_C2_INV,43.402885,-3.9928973,185,2026-05-15
62_C2_INV,43.4027049,-3.9929997,186,2026-05-15
62_C2_INV,43.4022578,-3.9933786,187,2026-05-15
62_C2_INV,43.4017397,-3.9938968,188,2026-05-15
62_C2_INV,43.4012953,-3.994367,189,2026-05-15
62_C2_INV,43.4010471,-3.9946578,190,2026-05-15
62_C2_INV,43.4008554,-3.9949215,191,2026-05-15
62_C2_INV,43.4006003,-3.9954088,192,2026-05-15
62_C2_INV,43.400391,-3.9959179,193,2026-05-15
62_C2_INV,43.4003171,-3.9961765,194,2026-05-15
62_C2_INV,43.40021,-3.9967224,195,2026-05-15
62_C2_INV,43.4001796,-3.9972625,196,2026-05-15
62_C2_INV,43.4001684,-3.9979645,197,2026-05-15
62_C2_INV,43.4001405,-3.9982308,198,2026-05-15
62_C2_INV,43.4000174,-3.9988397,199,2026-05-15
62_C2_INV,43.3999224,-3.9991681,200,2026-05-15
62_C2_INV,43.3998226,-3.9994614,201,2026-05-15
62_C2_INV,43.399666,-3.9997958,202,2026-05-15
62_C2_INV,43.3983997,-4.0023377,203,2026-05-15
62_C2_INV,43.3982325,-4.0027281,204,2026-05-15
62_C2_INV,43.3980647,-4.0031817,205,2026-05-15
62_C2_INV,43.3979156,-4.0038322,206,2026-05-15
62_C2_INV,43.3978638,-4.0044843,207,2026-05-15
62_C2_INV,43.3978792,-4.0050673,208,2026-05-15
62_C2_INV,43.3979174,-4.0053699,209,2026-05-15
62_C2_INV,43.3979758,-4.0057219,210,2026-05-15
62_C2_INV,43.3980745,-4.0061448,211,2026-05-15
62_C2_INV,43.3983575,-4.0071464,212,2026-05-15
62_C2_INV,43.3984262,-4.0074776,213,2026-05-15
62_C2_INV,43.3985164,-4.0082795,214,2026-05-15
62_C2_INV,43.3984841,-4.0090372,215,2026-05-15
62_C2_INV,43.398323,-4.0098911,216,2026-05-15
62_C2_INV,43.3981598,-4.010401,217,2026-05-15
62_C2_INV,43.3969482,-4.0136736,218,2026-05-15
62_C2_INV,43.394227,-4.0208806,219,2026-05-15
62_C2_INV,43.3935027,-4.0228693,220,2026-05-15
62_C2_INV,43.3921552,-4.026413,221,2026-05-15
62_C2_INV,43.3918241,-4.0273692,222,2026-05-15
62_C2_INV,43.3914732,-4.0282478,223,2026-05-15
62_C2_INV,43.3911029,-4.0289997,224,2026-05-15
62_C2_INV,43.3909418,-4.0292708,225,2026-05-15
62_C2_INV,43.3905221,-4.0298253,226,2026-05-15
62_C2_INV,43.3900879,-4.0302883,227,2026-05-15
62_C2_INV,43.38797,-4.0323724,228,2026-05-15
62_C2_INV,43.3873504,-4.0329516,229,2026-05-15
62_C2_INV,43.3841114,-4.0361606,230,2026-05-15
62_C2_INV,43.3834557,-4.0367671,231,2026-05-15
62_C2_INV,43.3832855,-4.0369046,232,2026-05-15
62_C2_INV,43.3830743,-4.0370414,233,2026-05-15
62_C2_INV,43.3822611,-4.0375189,234,2026-05-15
62_C2_INV,43.3816747,-4.0378248,235,2026-05-15
62_C2_INV,43.379225,-4.0392219,236,2026-05-15
62_C2_INV,43.3784073,-4.039636,237,2026-05-15
62_C2_INV,43.3779336,-4.0399227,238,2026-05-15
62_C2_INV,43.3765647,-4.0406994,239,2026-05-15
62_C2_INV,43.3735753,-4.0423327,240,2026-05-15
62_C2_INV,43.3683779,-4.0452402,241,2026-05-15
62_C2_INV,43.3670402,-4.0459681,242,2026-05-15
62_C2_INV,43.3667576,-4.0460826,243,2026-05-15
62_C2_INV,43.366034,-4.0462666,244,2026-05-15
62_C2_INV,43.3656907,-4.0462958,245,2026-05-15
62_C2_INV,43.364906,-4.0464554,246,2026-05-15
62_C2_INV,43.3633164,-4.0467372,247,2026-05-15
62_C2_INV,43.362653,-4.0468256,248,2026-05-15
62_C2_INV,43.3623909,-4.0468211,249,2026-05-15
62_C2_INV,43.3618747,-4.0467424,250,2026-05-15
62_C2_INV,43.3608946,-4.0464461,251,2026-05-15
62_C2_INV,43.3606038,-4.0463912,252,2026-05-15
62_C2_INV,43.3603273,-4.0463765,253,2026-05-15
62_C2_INV,43.3600141,-4.0463911,254,2026-05-15
62_C2_INV,43.3596351,-4.0464345,255,2026-05-15
62_C2_INV,43.3585778,-4.0466158,256,2026-05-15
62_C2_INV,43.3580094,-4.0466659,257,2026-05-15
62_C2_INV,43.3570321,-4.0468487,258,2026-05-15
62_C2_INV,43.3566305,-4.0469815,259,2026-05-15
62_C2_INV,43.356287,-4.0471252,260,2026-05-15
62_C2_INV,43.3559652,-4.0472794,261,2026-05-15
62_C2_INV,43.3557163,-4.0474347,262,2026-05-15
62_C2_INV,43.3554451,-4.0476296,263,2026-05-15
62_C2_INV,43.3547043,-4.0482255,264,2026-05-15
62_C2_INV,43.3541692,-4.0486154,265,2026-05-15
62_C2_INV,43.3533917,-4.0492405,266,2026-05-15
62_C2_INV,43.3526945,-4.0498471,267,2026-05-15
62_C2_INV,43.351756,-4.0505692,268,2026-05-15
62_C2_INV,43.3512342,-4.051099,269,2026-05-15
62_C2_INV,43.3509743,-4.0516432,270,2026-05-15
62_C2_INV,43.3508103,-4.0520594,271,2026-05-15
62_C2_INV,43.350697,-4.0525064,272,2026-05-15
62_C2_INV,43.3506345,-4.0529742,273,2026-05-15
62_C2_INV,43.3506087,-4.0534028,274,2026-05-15
62_C2_INV,43.350661,-4.0540422,275,2026-05-15
62_C2_INV,43.3507163,-4.0543624,276,2026-05-15
62_C2_INV,43.350886,-4.0549141,277,2026-05-15
62_C2_INV,43.3510142,-4.0552256,278,2026-05-15
62_C2_INV,43.3517439,-4.0566151,279,2026-05-15
62_C2_INV,43.3522765,-4.0575784,280,2026-05-15
62_C2_INV,43.3531789,-4.0593863,281,2026-05-15
62_C2_INV,43.3535419,-4.0601885,282,2026-05-15
62_C2_INV,43.3538268,-4.0610207,283,2026-05-15
62_C2_INV,43.3558633,-4.0677304,284,2026-05-15
62_C2_INV,43.3564499,-4.070047,285,2026-05-15
62_C2_INV,43.3566167,-4.0707894,286,2026-05-15
62_C2_INV,43.3570363,-4.0723698,287,2026-05-15
62_C2_INV,43.3573307,-4.0736472,288,2026-05-15
62_C2_INV,43.3575163,-4.0743336,289,2026-05-15
62_C2_INV,43.3580713,-4.076587,290,2026-05-15
62_C2_INV,43.3581413,-4.0769267,291,2026-05-15
62_C2_INV,43.3582059,-4.077354,292,2026-05-15
62_C2_INV,43.358248,-4.077737,293,2026-05-15
62_C2_INV,43.3582757,-4.078195,294,2026-05-15
62_C2_INV,43.358297,-4.0788409,295,2026-05-15
62_C2_INV,43.3583671,-4.0849715,296,2026-05-15
62_C2_INV,43.3584148,-4.0857244,297,2026-05-15
62_C2_INV,43.3594697,-4.0916407,298,2026-05-15
62_C2_INV,43.3595417,-4.0922436,299,2026-05-15
62_C2_INV,43.3599018,-4.096186,300,2026-05-15
62_C2_INV,43.3599655,-4.096701,301,2026-05-15
62_C2_INV,43.3605052,-4.0990736,302,2026-05-15
62_C2_INV,43.3606419,-4.0995962,303,2026-05-15
62_C2_INV,43.3608167,-4.1004455,304,2026-05-15
62_C2_INV,43.3608487,-4.1013924,305,2026-05-15
62_C2_INV,43.3607019,-4.103339,306,2026-05-15
62_C2_INV,43.3606286,-4.1038265,307,2026-05-15
62_C2_INV,43.3601677,-4.1060932,308,2026-05-15
62_C2_INV,43.3600758,-4.1066117,309,2026-05-15
62_C2_INV,43.3600074,-4.1070617,310,2026-05-15
62_C2_INV,43.3598805,-4.1083567,311,2026-05-15
62_C2_INV,43.3597786,-4.1089628,312,2026-05-15
62_C2_INV,43.3596314,-4.1095242,313,2026-05-15
62_C2_INV,43.3591742,-4.110926,314,2026-05-15
62_C2_INV,43.3591125,-4.111163,315,2026-05-15
62_C2_INV,43.3590582,-4.1115694,316,2026-05-15
62_C2_INV,43.3590468,-4.1118073,317,2026-05-15
62_C2_INV,43.3590806,-4.11209,318,2026-05-15
62_C2_INV,43.3594297,-4.1133435,319,2026-05-15
62_C2_INV,43.3594933,-4.1138586,320,2026-05-15
62_C2_INV,43.3594905,-4.1141406,321,2026-05-15
62_C2_INV,43.3593764,-4.1150598,322,2026-05-15
62_C2_INV,43.3589712,-4.1176846,323,2026-05-15
62_C2_INV,43.3588064,-4.1186342,324,2026-05-15
62_C2_INV,43.3586724,-4.119716,325,2026-05-15
62_C2_INV,43.3586288,-4.1204296,326,2026-05-15
62_C2_INV,43.3585776,-4.1223903,327,2026-05-15
62_C2_INV,43.3584719,-4.1275525,328,2026-05-15
62_C2_INV,43.3584683,-4.1279222,329,2026-05-15
62_C2_INV,43.3584879,-4.1282547,330,2026-05-15
62_C2_INV,43.3585675,-4.1289832,331,2026-05-15
62_C2_INV,43.35865,-4.129436,332,2026-05-15
62_C2_INV,43.3587732,-4.1299208,333,2026-05-15
62_C2_INV,43.3590265,-4.1306651,334,2026-05-15
62_C2_INV,43.3607468,-4.1351907,335,2026-05-15
62_C2_INV,43.3609794,-4.1357153,336,2026-05-15
62_C2_INV,43.3610783,-4.1358863,337,2026-05-15
62_C2_INV,43.3613623,-4.136299,338,2026-05-15
62_C2_INV,43.361634,-4.1365673,339,2026-05-15
62_C2_INV,43.3618697,-4.1367848,340,2026-05-15
62_C2_INV,43.3624866,-4.1372852,341,2026-05-15
62_C2_INV,43.362745,-4.1375157,342,2026-05-15
62_C2_INV,43.3628897,-4.1376751,343,2026-05-15
62_C2_INV,43.363007,-4.137834,344,2026-05-15
62_C2_INV,43.3632813,-4.1383029,345,2026-05-15
62_C2_INV,43.3635794,-4.1386783,346,2026-05-15
62_C2_INV,43.3637603,-4.1388822,347,2026-05-15
62_C2_INV,43.3641137,-4.1392085,348,2026-05-15
62_C2_INV,43.3643218,-4.1394318,349,2026-05-15
62_C2_INV,43.3647024,-4.1397836,350,2026-05-15
62_C2_INV,43.3650199,-4.1400465,351,2026-05-15
62_C2_INV,43.3652509,-4.1402765,352,2026-05-15
62_C2_INV,43.3654232,-4.1404239,353,2026-05-15
62_C2_INV,43.3655539,-4.1406144,354,2026-05-15
62_C2_INV,43.3656748,-4.1408674,355,2026-05-15
62_C2_INV,43.365773,-4.1411074,356,2026-05-15
62_C2_INV,43.3658393,-4.1413405,357,2026-05-15
62_C2_INV,43.3658782,-4.1415669,358,2026-05-15
62_C2_INV,43.3659435,-4.1423516,359,2026-05-15
62_C2_INV,43.36601,-4.1439387,360,2026-05-15
62_C2_INV,43.3659797,-4.1442202,361,2026-05-15
62_C2_INV,43.3659129,-4.144501,362,2026-05-15
62_C2_INV,43.3658236,-4.1447437,363,2026-05-15
62_C2_INV,43.3656089,-4.1451784,364,2026-05-15
62_C2_INV,43.3655018,-4.1453645,365,2026-05-15
62_C2_INV,43.3653768,-4.1455188,366,2026-05-15
62_C2_INV,43.3649983,-4.1458752,367,2026-05-15
62_C2_INV,43.364841,-4.1460478,368,2026-05-15
62_C2_INV,43.3633584,-4.1475178,369,2026-05-15
62_C2_INV,43.3622318,-4.1485934,370,2026-05-15
62_C2_INV,43.3620612,-4.1487343,371,2026-05-15
62_C2_INV,43.361467,-4.1491619,372,2026-05-15
62_C2_INV,43.3605685,-4.1498406,373,2026-05-15
62_C2_INV,43.3602312,-4.1501789,374,2026-05-15
62_C2_INV,43.3601294,-4.1503023,375,2026-05-15
62_C2_INV,43.3599063,-4.1506554,376,2026-05-15
62_C2_INV,43.359532,-4.1510494,377,2026-05-15
62_C2_INV,43.3593844,-4.1511719,378,2026-05-15
62_C2_INV,43.3588636,-4.1515757,379,2026-05-15
62_C2_INV,43.3586195,-4.1517466,380,2026-05-15
62_C2_INV,43.3583843,-4.1519427,381,2026-05-15
62_C2_INV,43.3578507,-4.1522585,382,2026-05-15
62_C2_INV,43.3565293,-4.1531485,383,2026-05-15
62_C2_INV,43.356373,-4.153227,384,2026-05-15
62_C2_INV,43.3559604,-4.1533257,385,2026-05-15
62_C2_INV,43.3557818,-4.1533536,386,2026-05-15
62_C2_INV,43.3556264,-4.1533507,387,2026-05-15
62_C2_INV,43.3554665,-4.1533289,388,2026-05-15
62_C2_INV,43.3553024,-4.1532819,389,2026-05-15
62_C2_INV,43.3550247,-4.1531576,390,2026-05-15
62_C2_INV,43.3545296,-4.1528223,391,2026-05-15
62_C2_INV,43.3540901,-4.1524192,392,2026-05-15
62_C2_INV,43.3529292,-4.151451,393,2026-05-15
62_C2_INV,43.3525938,-4.1511501,394,2026-05-15
62_C2_INV,43.3522307,-4.15088,395,2026-05-15
62_C2_INV,43.351912,-4.1507424,396,2026-05-15
62_C2_INV,43.3517661,-4.1507021,397,2026-05-15
62_C2_INV,43.3514416,-4.1506834,398,2026-05-15
62_C2_INV,43.3512814,-4.1506992,399,2026-05-15
62_C2_INV,43.3511118,-4.1507336,400,2026-05-15
62_C2_INV,43.3507033,-4.1508825,401,2026-05-15
62_C2_INV,43.3493608,-4.1515966,402,2026-05-15
62_C2_INV,43.3490341,-4.1517972,403,2026-05-15
62_C2_INV,43.3487393,-4.1520172,404,2026-05-15
62_C2_INV,43.3485638,-4.1521893,405,2026-05-15
62_C2_INV,43.3480448,-4.1528625,406,2026-05-15
62_C2_INV,43.3475265,-4.1534667,407,2026-05-15
62_C2_INV,43.3473555,-4.1536452,408,2026-05-15
62_C2_INV,43.3470011,-4.1538766,409,2026-05-15
62_C2_INV,43.3467716,-4.15396,410,2026-05-15
62_C2_INV,43.34657,-4.154,411,2026-05-15
62_C2_INV,43.3464053,-4.1540032,412,2026-05-15
62_C2_INV,43.3459396,-4.1539317,413,2026-05-15
62_C2_INV,43.3452597,-4.1537872,414,2026-05-15
62_C2_INV,43.3449624,-4.1537941,415,2026-05-15
62_C2_INV,43.3448113,-4.1538163,416,2026-05-15
62_C2_INV,43.3445039,-4.153917,417,2026-05-15
62_C2_INV,43.3441864,-4.1541053,418,2026-05-15
62_C2_INV,43.3440156,-4.1542712,419,2026-05-15
62_C2_INV,43.343573,-4.1546199,420,2026-05-15
62_C2_INV,43.3434441,-4.1547052,421,2026-05-15
62_C2_INV,43.3432696,-4.1547771,422,2026-05-15
62_C2_INV,43.3429307,-4.1548271,423,2026-05-15
62_C2_INV,43.34224,-4.1548516,424,2026-05-15
62_C2_INV,43.3419653,-4.154884,425,2026-05-15
62_C2_INV,43.341759,-4.1549364,426,2026-05-15
62_C2_INV,43.3413503,-4.1551041,427,2026-05-15
62_C2_INV,43.3409956,-4.1553543,428,2026-05-15
62_C2_INV,43.3408063,-4.1555324,429,2026-05-15
62_C2_INV,43.3405563,-4.1558409,430,2026-05-15
62_C2_INV,43.3402862,-4.1563182,431,2026-05-15
62_C2_INV,43.3401784,-4.1565793,432,2026-05-15
62_C2_INV,43.3400839,-4.1568782,433,2026-05-15
62_C2_INV,43.3399637,-4.1574649,434,2026-05-15
62_C2_INV,43.3399341,-4.1576773,435,2026-05-15
62_C2_INV,43.3399131,-4.1579464,436,2026-05-15
62_C2_INV,43.3399202,-4.1581407,437,2026-05-15
62_C2_INV,43.3399694,-4.1587055,438,2026-05-15
62_C2_INV,43.3400302,-4.1590262,439,2026-05-15
62_C2_INV,43.3403378,-4.1602601,440,2026-05-15
62_C2_INV,43.3409824,-4.1625216,441,2026-05-15
62_C2_INV,43.3410388,-4.1628297,442,2026-05-15
62_C2_INV,43.3410898,-4.1632066,443,2026-05-15
62_C2_INV,43.3411088,-4.1635829,444,2026-05-15
62_C2_INV,43.3411193,-4.1648048,445,2026-05-15
62_C2_INV,43.3412153,-4.1661474,446,2026-05-15
62_C2_INV,43.3412229,-4.1667491,447,2026-05-15
62_C2_INV,43.3412115,-4.1669681,448,2026-05-15
62_C2_INV,43.3411107,-4.1674361,449,2026-05-15
62_C2_INV,43.3409321,-4.1679151,450,2026-05-15
62_C2_INV,43.3399076,-4.1697187,451,2026-05-15
62_C2_INV,43.3395558,-4.1705765,452,2026-05-15
62_C2_INV,43.3393619,-4.1712056,453,2026-05-15
62_C2_INV,43.3392365,-4.1718422,454,2026-05-15
62_C2_INV,43.3391773,-4.1722608,455,2026-05-15
62_C2_INV,43.3389513,-4.1742584,456,2026-05-15
62_C2_INV,43.3388194,-4.1763843,457,2026-05-15
62_C2_INV,43.3387513,-4.1772334,458,2026-05-15
62_C2_INV,43.3387012,-4.1776522,459,2026-05-15
62_C2_INV,43.3386377,-4.178052,460,2026-05-15
62_C2_INV,43.3384526,-4.1787062,461,2026-05-15
62_C2_INV,43.3381403,-4.1792766,462,2026-05-15
62_C2_INV,43.3366939,-4.1811844,463,2026-05-15
62_C2_INV,43.3319446,-4.1871752,464,2026-05-15
62_C2_INV,43.3311614,-4.1881747,465,2026-05-15
62_C2_INV,43.3305678,-4.188965,466,2026-05-15
62_C2_INV,43.3293399,-4.1905133,467,2026-05-15
62_C2_INV,43.3281631,-4.1919749,468,2026-05-15
62_C2_INV,43.3277422,-4.1924302,469,2026-05-15
